ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
614	4	28	11	0	76	Zu einer präventiven Gesundheitserziehung gehört eine ausgewogene Ernährung.	… Da Ernährungsgewohnheiten bereits im Kindesalter geprägt werden, ist es wichtig,	Zu einer präventiven Gesundheitserziehung gehört eine ausgewogene Ernährung.	Zu einer präventiven Gesundheitserziehung gehört eine ausgewogene Ernährung.		9	1	4	24	Ernährungserziehung
615	4	28	11	1095	1170	Über seine gesundheitsfördernde Wirkung wissen Kindern dagegen meist wenig.	 Eltern in die Schule mitgegeben oder als Zwischenmahlzeit angeboten. … Diese Unterrichtseinheit ist für den Sachkundeunterricht ab der zweiten Klasse	Über seine [Der Apfel] gesundheitsfördernde Wirkung wissen Kindern dagegen meist wenig.	Über die gesundheitsfördernde Wirkung des Apfels wissen Kindern dagegen meist wenig.		10	1	4	25	Ernährungserziehung
616	4	28	11	1262	1439	Die Kinder lernen unterschiedliche Apfelsorten kennen, erfahren den Apfel als vielseitiges Lebensmittel und entwickeln ein Bewusstsein für seine gesundheitsförderliche Wirkung. 	 ist für den Sachkundeunterricht ab der zweiten Klasse konzipiert. …Das persönliche Erleben und praktische steht dabei im Mittelpunkt.\n\nDer komplette	Die Kinder lernen unterschiedliche Apfelsorten kennen, erfahren den Apfel als vielseitiges Lebensmittel und entwickeln ein Bewusstsein für seine gesundheitsförderliche Wirkung. 	Die Kinder lernen unterschiedliche Apfelsorten kennen, erfahren den Apfel als vielseitiges Lebensmittel und entwickeln ein Bewusstsein für seine gesundheitsförderliche Wirkung. 		11	1	4	26	Ernährungserziehung
617	4	29	11	198	389	Der aid-Ernährungsführerschein ist ein fertig ausgearbeitetes Unterrichtskonzept für die dritte Klasse, bei dem der praktische Umgang mit Lebensmitteln und Küchengeräten im Mittelpunkt steht.	 Kontakt und Presse\n\nDas Konzept des aid-Ernährungsführerscheins\n\nDie Küche kommt ins Klassenzimmer\n\n… In sechs bis sieben Doppelstunden bereiten die Schülerinnen und Schüler	Der aid-Ernährungsführerschein ist ein fertig ausgearbeitetes Unterrichtskonzept für die dritte Klasse, bei dem der praktische Umgang mit Lebensmitteln und Küchengeräten im Mittelpunkt steht.	Der aid-Ernährungsführerschein ist ein fertig ausgearbeitetes Unterrichtskonzept für die dritte Klasse, bei dem der praktische Umgang mit Lebensmitteln und Küchengeräten im Mittelpunkt steht.		12	1	4	27	Ernährungserziehung
618	4	23	11	1029	1133	 Der Fokus liegt dabei vor allem auf dem Umgang mit der Thematik in der Mittagspause und im Schulalltag.	 Schülerinnen und Schülern über Fast Food ins Gespräch zu kommen.… Es bietet sich an, das Thema "Essen in der Mittagspause"	Der Fokus liegt dabei [mit den Schülerinnen und Schülern über Fast Food ins Gespräch zu kommen] vor allem auf dem Umgang mit der Thematik in der Mittagspause und im Schulalltag.	Der Fokus dabei, mit den Schülerinnen und Schülern über Fast Food ins Gespräch zu kommen, liegt vor allem auf dem Umgang mit der Thematik in der Mittagspause und im Schulalltag.		13	1	2	15	Fast Food
619	4	29	11	538	670	 Dabei lernen sie mit echten Lebensmitteln umzugehen, wie die Profiköche zu schneiden, zu rühren, zu reiben oder auch abzuschmecken.	 leckere Salate, fruchtige Quarkspeisen und andere kleine, kalte Gerichte zu.… Alle Kinder, die die schriftliche und die praktische Prüfung bestanden	Dabei [bereiten die Schülerinnen und Schüler leckere Salate, fruchtige Quarkspeisen und andere kleine, kalte Gerichte zu] lernen sie mit echten Lebensmitteln umzugehen, wie die Profiköche zu schneiden, zu rühren, zu reiben oder auch abzuschmecken.	Indem die Schülerinnen und Schüler leckere Salate, fruchtige Quarkspeisen und andere kleine, kalte Gerichte zubereiten lernen sie mit echten Lebensmitteln umzugehen, wie die Profiköche zu schneiden, zu rühren, zu reiben oder auch abzuschmecken.		14	1	4	28	Ernährungserziehung
620	4	30	11	0	138	Wer ständig mehr isst, als der Körper verbrennen kann, riskiert nicht nur zunehmende Fettpölsterchen, sondern ernsthafte Folgekrankheiten.	… Deshalb sollte man möglichst früh lernen, den eigenen Energiebedarf zu	Wer ständig mehr isst, als der Körper verbrennen kann, riskiert nicht nur zunehmende Fettpölsterchen, sondern ernsthafte Folgekrankheiten.	Wer ständig mehr isst, als der Körper verbrennen kann, riskiert nicht nur zunehmende Fettpölsterchen, sondern ernsthafte Folgekrankheiten.		15	1	4	32	Ernährungserziehung
621	4	30	11	139	245	Deshalb sollte man möglichst früh lernen, den eigenen Energiebedarf zu berechnen und im Blick zu behalten.	 kann, riskiert nicht nur zunehmende Fettpölsterchen, sondern ernsthafte Folgekrankheiten. …\n\n \n\n \n\nKompetenzen\n\nFachkompetenz\n\nDie Schülerinnen und Schüler\n\n• begreifen, dass eine zu	Deshalb [nicht nur zunehmende Fettpölsterchen, sondern ernsthafte Folgekrankheiten] sollte man möglichst früh lernen, den eigenen Energiebedarf zu berechnen und im Blick zu behalten.	Um nicht nur zunehmende Fettpölsterchen, sondern ernsthafte Folgekrankheiten zu vermeiden sollte man möglichst früh lernen, den eigenen Energiebedarf zu berechnen und im Blick zu behalten.		16	1	4	33	Ernährungserziehung
622	4	31	11	0	128	Umweltbewusstes Essen ist nicht nur eine Frage natürlicher Produktionsbedingungen und Kontrollmechanismen seitens der Industrie.	… Es ist auch ein Bildungsthema: Was macht eigentlich gutes oder	Umweltbewusstes Essen ist nicht nur eine Frage natürlicher Produktionsbedingungen und Kontrollmechanismen seitens der Industrie.	Umweltbewusstes Essen ist nicht nur eine Frage natürlicher Produktionsbedingungen und Kontrollmechanismen seitens der Industrie.		17	1	5	34	Umweltbewusstes Essen
623	4	31	11	129	158	Es ist auch ein Bildungsthema	 eine Frage natürlicher Produktionsbedingungen und Kontrollmechanismen seitens der Industrie. …: Was macht eigentlich gutes oder schlechtes Essen aus? Was	Es [Umweltbewusstes Essen] ist auch ein Bildungsthema.	Umweltbewusstes Essen ist auch ein Bildungsthema.		18	1	5	35	Umweltbewusstes Essen
624	4	31	11	594	696	Deshalb bieten wir ab sofort Bildungsmaterial an, das die globale Nahrungsmittelproduktion beleuchtet.	 Schülern auf die Hintergründe und Zusammenhänge der Nahrungsproduktion lenken. …\n\nDas für Schüler aller Schularten ab Klasse 5 entwickelte Material	Deshalb [Pferdefleischskandals] bieten wir ab sofort Bildungsmaterial an, das die globale Nahrungsmittelproduktion beleuchtet.	Wegen des Pferdefleischskandals bieten wir ab sofort Bildungsmaterial an, das die globale Nahrungsmittelproduktion beleuchtet.		19	1	1	9	Unterrichtsmaterialien/Vorschläge
625	4	32	11	21	22	\n	Stand September 2012\n…Schulunterricht soll Schülern das Wissen, die Fähigkeit und das Verständnis	\n	\n		20	0	0	0	
626	4	32	11	169	432	 Mit Hilfe von PETAs Unterrichtsprojekt „Veggie-Führerschein“ lernen sie etwas über Rechte und Pflichten, diskutieren über moralische, soziale, kulturelle und gesundheitliche Aspekte der Ernährung und lernen, unsere Umwelt und die Würde der Tiere zu respektieren.	 vermitteln, um ein bewusstes und eigenständiges Leben führen zu können.… Die Schüler sollen aufgeklärt und zu selbstständigen, verantwortungsbewussten und aktiven	Mit Hilfe von PETAs Unterrichtsprojekt „Veggie-Führerschein“ lernen sie [Schülern] etwas über Rechte und Pflichten, diskutieren über moralische, soziale, kulturelle und gesundheitliche Aspekte der Ernährung und lernen, unsere Umwelt und die Würde der Tiere zu respektieren.	Mit Hilfe von PETAs Unterrichtsprojekt „Veggie-Führerschein“ lernen Schüler etwas über Rechte und Pflichten, diskutieren über moralische, soziale, kulturelle und gesundheitliche Aspekte der Ernährung und lernen, unsere Umwelt und die Würde der Tiere zu respektieren.		20	1	1	7	Unterrichtsmaterialien/Vorschläge
627	4	32	11	1009	1158	Gerade in Jugendhäusern, auf Ferienfreizeiten oder bei der Volkshochschule können ganze Themenabende oder -wochen damit interessant gestaltet werden.	 in einzelne Unterrichtsstunden einbauen oder aber als Projektwoche anbieten. …\n\n\n\nInformationen über Ernährung in Bezug auf Ethik, Nachhaltigkeit, Gesundheit, Tierschutz	Gerade in Jugendhäusern, auf Ferienfreizeiten oder bei der Volkshochschule können ganze Themenabende oder -wochen damit [Unterrichtsmaterial] interessant gestaltet werden.	Gerade in Jugendhäusern, auf Ferienfreizeiten oder bei der Volkshochschule können ganze Themenabende oder -wochen mit dem Unterrichtsmaterial interessant gestaltet werden.		21	1	1	8	Unterrichtsmaterialien/Vorschläge
628	4	33	11	0	264	In den letzten Jahrzehnten hat sich im Zuge von Globalisierung und Technisierung das Lebensmittelangebot von einer saisonabhängigen regionalen Vielfalt dahingehend verändert, dass Lebensmittel aller Art zu jeder Jahreszeit durch Importe aus Übersee verfügbar sind.	…\n\nDieses Angebot ist für den Verbraucher oft schwer zu durchschauen	In den letzten Jahrzehnten hat sich im Zuge von Globalisierung und Technisierung das Lebensmittelangebot von einer saisonabhängigen regionalen Vielfalt dahingehend verändert, dass Lebensmittel aller Art zu jeder Jahreszeit durch Importe aus Übersee verfügbar sind.	In den letzten Jahrzehnten hat sich im Zuge von Globalisierung und Technisierung das Lebensmittelangebot von einer saisonabhängigen regionalen Vielfalt dahingehend verändert, dass Lebensmittel aller Art zu jeder Jahreszeit durch Importe aus Übersee verfügbar sind.		22	1	5	36	Umweltbewusstes Essen
629	4	24	11	6	127	neue innovative Getränke erobern den Markt, sie machen "Trinken" zum Kult oder ermöglichen ein besonderes Konsumerlebnis.	Immer … Das Durstlöschen - eigentlich die klassische Aufgabe von Getränken -	neue innovative Getränke erobern den Markt, sie machen "Trinken" zum Kult oder ermöglichen ein besonderes Konsumerlebnis.	Neue innovative Getränke erobern den Markt, sie machen "Trinken" zum Kult oder ermöglichen ein besonderes Konsumerlebnis.		23	1	6	37	neue Getränke
630	4	33	11	422	604	Durch gesellschaftliche Veränderungen hat zudem ein familialer Wandel stattgefunden, der dazu beiträgt, dass traditionelle Versorgungsstrukturen mehr und mehr an Bedeutung verlieren.	 zu Unsicherheit bezüglich der Auswahl und Zubereitung von Lebensmitteln führen.\n\n… Gemeinsame Mahlzeiten im familiären Rahmen, bei denen Genuss, Gemeinschaft und	Durch gesellschaftliche Veränderungen hat zudem ein familialer Wandel stattgefunden, der dazu beiträgt, dass traditionelle Versorgungsstrukturen mehr und mehr an Bedeutung verlieren.	Durch gesellschaftliche Veränderungen hat zudem ein familialer Wandel stattgefunden, der dazu beiträgt, dass traditionelle Versorgungsstrukturen mehr und mehr an Bedeutung verlieren.		24	1	4	29	Ernährungserziehung
631	4	33	11	1344	1451	Der Wandel hin zur Ganztagsschule bedeutet, dass Kinder einen Großteil ihrer Zeit in der Schule verbringen.	 Schule - eine Herausforderung auch für die Ernährungs- und Verbraucherbildung\n\n… Daraus erwächst u. a. die Verantwortung, sich mit Zielen einer	Der Wandel hin zur Ganztagsschule bedeutet, dass Kinder einen Großteil ihrer Zeit in der Schule verbringen.	Der Wandel hin zur Ganztagsschule bedeutet, dass Kinder einen Großteil ihrer Zeit in der Schule verbringen.		25	1	4	23	Ernährungserziehung
632	4	33	11	1557	1729	Ganztagsschule bietet die Möglichkeit, die Kinder mit einer ausgewogenen, schmackhaften und preislich vertretbaren Mittagsmahlzeit in angenehmer Essatmosphäre zu versorgen.	 die Verantwortung, sich mit Zielen einer gesunden Lebensweise auseinanderzusetzen. … Darüber hinaus können alltagsrelevantes Ernährungswissen und Fähigkeiten im Umgang mit	Ganztagsschule bietet die Möglichkeit, die Kinder mit einer ausgewogenen, schmackhaften und preislich vertretbaren Mittagsmahlzeit in angenehmer Essatmosphäre zu versorgen.	Ganztagsschule bietet die Möglichkeit, die Kinder mit einer ausgewogenen, schmackhaften und preislich vertretbaren Mittagsmahlzeit in angenehmer Essatmosphäre zu versorgen.		26	1	4	31	Ernährungserziehung
633	4	33	11	3641	3797	Die unterschiedlichen Entwicklungen im Lebensalltag erfordern zunehmend auch Kenntnisse im Bereich des wirtschaftlichen und technischen Verbraucherschutzes.	 Umsetzung finden Sie hier in der Broschüre.\n\nWirtschaftliche und technische Verbraucherbildung\n\n… Auch Kinder und Jugendliche treffen durch ihre Nutzung neuer Medien	Die unterschiedlichen Entwicklungen im Lebensalltag erfordern zunehmend auch Kenntnisse im Bereich des wirtschaftlichen und technischen Verbraucherschutzes.	Die unterschiedlichen Entwicklungen im Lebensalltag erfordern zunehmend auch Kenntnisse im Bereich des wirtschaftlichen und technischen Verbraucherschutzes.		27	1	7	39	Verbraucherschutz
634	4	33	11	4026	4108	Der Verbraucherbildung kommt daher in diesem Bereich eine zunehmende Bedeutung zu.	 bereits als junge Verbraucher Ziel von Betrugsversuchen und Fallen. … Wir werden daher diesem Bereich auf unserer Website zukünftig eine	Der Verbraucherbildung kommt daher in diesem Bereich eine zunehmende Bedeutung zu.	Der Verbraucherbildung kommt, da Kinder und Jugendliche durch ihre Nutzung neuer Medien vom Mobiltelefon bis hin zum Internet Entscheidungen mit finanziellen Konsequenzen treffen und bereits als junge Verbraucher Ziel von Betrugsversuchen und Fallen in diesem Bereich sind, eine zunehmende Bedeutung zu.		28	1	7	40	Verbraucherschutz
635	4	34	11	125	329	Die komplexe und technisch ausgefuchste CD-ROM, herausgegeben von der Landeszentrale für Umweltaufklärung Rheinland-Pfalz, ist eine multimediale Erlebniswelt, die vollsteckt mit Tönen, Bildern und Texten.	 Wort: erinnert es doch an EXPO-Ausmaße. Stimmt aber irgendwie. …\n\nDas Konzept\n\nDie CD bietet, laut Booklet, einen "handlungsorientierten didaktischen Themenpark	Die komplexe und technisch ausgefuchste CD-ROM, herausgegeben von der Landeszentrale für Umweltaufklärung Rheinland-Pfalz, ist eine multimediale Erlebniswelt, die vollsteckt mit Tönen, Bildern und Texten.	Die komplexe und technisch ausgefuchste CD-ROM, herausgegeben von der Landeszentrale für Umweltaufklärung Rheinland-Pfalz, ist eine multimediale Erlebniswelt, die vollsteckt mit Tönen, Bildern und Texten.		29	1	4	30	Ernährungserziehung
636	4	34	11	523	730	kreativ und multimedial unterstützt können sich die Nutzer mit gesellschaftlichen, kulturhistorischen und anthropologischen Hintergründen menschlicher Nahrungsbeschaffung und -zubereitung auseinander setzen.	 Ernährung." Aus unterschiedlichen Blickwinkeln wird sich diesem Thema genähert: …\n\n\n\nDabei richtet sich die CD-ROM - beziehungsweise ihr Herzstück, die	kreativ und multimedial unterstützt können sich die Nutzer mit gesellschaftlichen, kulturhistorischen und anthropologischen Hintergründen menschlicher Nahrungsbeschaffung und -zubereitung auseinander setzen.	Kreativ und multimedial unterstützt können sich die Nutzer mit gesellschaftlichen, kulturhistorischen und anthropologischen Hintergründen menschlicher Nahrungsbeschaffung und -zubereitung auseinander setzen.		30	1	1	4	Unterrichtsmaterialien/Vorschläge
637	4	34	11	1166	1341	Die Arbeitsplattform ist so konzipiert, dass eigene Ideen und eigenes Material in die Arbeitsumgebung integriert werden können, vorhandenes Material reorganisiert werden kann.	 zur Verfügung gestellten Materialien und Arbeitsaufträge neu zu beleuchten. …\n\nAus dem Inhalt\n\n• ErnährungsAnsichten\n\nHaltungen zum Thema Ernährung werden in dieser	Die Arbeitsplattform ist so konzipiert, dass eigene Ideen und eigenes Material in die Arbeitsumgebung integriert werden können, vorhandenes Material reorganisiert werden kann.	Die Arbeitsplattform ist so konzipiert, dass eigene Ideen und eigenes Material in die Arbeitsumgebung integriert werden können, vorhandenes Material reorganisiert werden kann.		31	1	1	10	Unterrichtsmaterialien/Vorschläge
638	4	35	11	55	178	Dass ein Frühstück alle drei Kriterien erfüllen kann und trotzdem schnell geht, lernen Kinder in diesem Unterrichtsprojekt.	Gesund, ausgewogen und auch noch lecker? Kein Problem. …\n\n \n\n\n\nBy Ariane Huster\n\nMit einer Fragebogenaktion ermitteln die Kinder die	Dass ein Frühstück alle drei [Gesund, ausgewogen und auch noch lecker] Kriterien erfüllen kann und trotzdem schnell geht, lernen Kinder in diesem Unterrichtsprojekt.	Dass ein Frühstück Gesund, ausgewogen und auch noch lecker sein kann und trotzdem schnell geht, lernen Kinder in dem Unterrichtsprojekt Wie frühstückt die Welt.		32	1	0	3	
639	4	35	11	203	315	Mit einer Fragebogenaktion ermitteln die Kinder die Frühstücksgewohnheiten ihrer Mitschülerinnen und Mitschüler.	 schnell geht, lernen Kinder in diesem Unterrichtsprojekt.\n\n \n\n\n\nBy Ariane Huster\n\n… Gleichzeitig sammeln sie Informationen über das Frühstück in anderen Ländern.	Mit einer Fragebogenaktion ermitteln die Kinder die Frühstücksgewohnheiten ihrer Mitschülerinnen und Mitschüler.	Mit einer Fragebogenaktion ermitteln die Kinder die Frühstücksgewohnheiten ihrer Mitschülerinnen und Mitschüler.		33	1	1	5	Unterrichtsmaterialien/Vorschläge
640	4	24	11	128	234	Das Durstlöschen - eigentlich die klassische Aufgabe von Getränken - tritt dabei meist in den Hintergrund.	 machen "Trinken" zum Kult oder ermöglichen ein besonderes Konsumerlebnis. … Umso wichtiger ist es, dass sich auch die kleinen Konsumenten	Das Durstlöschen - eigentlich die klassische Aufgabe von Getränken - tritt dabei ["Trinken" zum Kult] meist in den Hintergrund.	Das Durstlöschen - eigentlich die klassische Aufgabe von Getränken - tritt wenn "Trinken" zum Kult wird  meist in den Hintergrund.		34	1	6	38	neue Getränke
641	4	35	11	1752	1878	Zentrale Lernziele sind dabei selbstgesteuertes Lernen und die Erweiterung der Kompetenzen im Umgang mit verschiedenen Medien.	 sollen Problembewusstsein für die Bedeutung eines gesunden Frühstücks entwickeln. … Arbeitsteilig erarbeiten verschiedene Gruppen unterschiedliche Aspekte des Themas. Um ihre	Zentrale Lernziele sind dabei [Unterrichtsprojekt] selbstgesteuertes Lernen und die Erweiterung der Kompetenzen im Umgang mit verschiedenen Medien.	Zentrale Lernziele im Unterrichtsprojekt sind selbstgesteuertes Lernen und die Erweiterung der Kompetenzen im Umgang mit verschiedenen Medien.		35	1	1	13	Unterrichtsmaterialien/Vorschläge
642	4	24	11	1188	1353	Thematisch passt sie sowohl in den Bereich Humanernährung als auch Zahngesundheit, wenn es darum geht, Zuckerquellen in der täglichen Ernährung ausfindig zu machen. 	 ist für die Grundschule ab der dritten Klasse geeignet. …Die Kinder sollten sicher durch die Zahl 3 teilen können	Thematisch passt sie [Lerneinheit] sowohl in den Bereich Humanernährung als auch Zahngesundheit, wenn es darum geht, Zuckerquellen in der täglichen Ernährung ausfindig zu machen. 	Thematisch passt die Lerneinheit sowohl in den Bereich Humanernährung als auch Zahngesundheit, wenn es darum geht, Zuckerquellen in der täglichen Ernährung ausfindig zu machen. 		36	1	1	12	Unterrichtsmaterialien/Vorschläge
643	4	25	11	278	498	„SchmExperten in der Lernküche“ greift das didaktische Konzept des gleichnamigen Unterrichtsmaterials für die Klassen 5 und 6 auf und erweitert es entsprechend der Vorgaben für den Fachunterricht in der 6. bis 8. Klasse.	 und Kontakt\n\nSchmExperten in der Lernküche (6.-8. Klasse, Lernküche)\n\nMehr als Kochen\n\n… Ob Hauswirtschaft, Verbraucherbildung, Arbeitslehre oder Sozialwesen – nun heißt es	„SchmExperten in der Lernküche“ greift das didaktische Konzept des gleichnamigen Unterrichtsmaterials für die Klassen 5 und 6 auf und erweitert es entsprechend der Vorgaben für den Fachunterricht in der 6. bis 8. Klasse.	„SchmExperten in der Lernküche“ greift das didaktische Konzept des gleichnamigen Unterrichtsmaterials für die Klassen 5 und 6 auf und erweitert es entsprechend der Vorgaben für den Fachunterricht in der 6. bis 8. Klasse.		37	1	1	6	Unterrichtsmaterialien/Vorschläge
644	4	25	11	633	808	 Die Praxis wird mit weiteren, bildungsrelevanten Themen und Inhalten zur Ernährungs- und Verbraucherbildung verknüpft, wie beispielsweise Esskultur, Einkauf und Kennzeichnung	 heißt es ab in die Lernküche und warme Gerichte zubereiten!…. Die Unterrichtsreihe lässt sich optimal in den Fachunterricht integrieren,	 Die Praxis wird mit weiteren, bildungsrelevanten Themen und Inhalten zur Ernährungs- und Verbraucherbildung verknüpft, wie beispielsweise Esskultur, Einkauf und Kennzeichnung	Die Praxis wird mit weiteren, bildungsrelevanten Themen und Inhalten zur Ernährungs- und Verbraucherbildung verknüpft, wie beispielsweise Esskultur, Einkauf und Kennzeichnung.		38	1	3	20	richtiges Essen, richtiger Zeitpunkt
645	4	25	11	1903	2070	Mit KüchenExperimenten zu jedem Thema erarbeiten sich die Schülerinnen und Schüler den sicheren und sinnvollen Umgang mit den entsprechenden Geräten und Lebensmitteln.	 den Tee? Warum werden Kartoffeln gestampft und nicht püriert? … Auch die Vielfalt von Lebensmitteln wird in der Unterrichtsreihe erkundet.	Mit KüchenExperimenten zu jedem Thema erarbeiten sich die Schülerinnen und Schüler den sicheren und sinnvollen Umgang mit den entsprechenden Geräten und Lebensmitteln.	Mit Küchen Experimenten zu jedem Thema erarbeiten sich die Schülerinnen und Schüler den sicheren und sinnvollen Umgang mit den entsprechenden Geräten und Lebensmitteln.		39	1	1	11	Unterrichtsmaterialien/Vorschläge
646	4	26	11	1285	1490	Angesichts der Produktfülle in den Supermärkten ist die Fähigkeit, Lebensmittel anhand der Pflichtangaben zu bewerten, wichtig und die einzige Möglichkeit für den Verbraucher, Werbeaussagen zu überprüfen.\n	 Möglichkeit geben, sich über ein Lebensmittel verlässlich zu informieren. …\nDer komplette didaktisch-methodische Kommentar zum Herunterladen:\n\nBewusst einkaufen (Didaktik / Methodik)\n\n	Angesichts der Produktfülle in den Supermärkten ist die Fähigkeit, Lebensmittel anhand der Pflichtangaben zu bewerten, wichtig und die einzige Möglichkeit für den Verbraucher, Werbeaussagen zu überprüfen.\n	Angesichts der Produktfülle in den Supermärkten ist die Fähigkeit, Lebensmittel anhand der Pflichtangaben zu bewerten, wichtig und die einzige Möglichkeit für den Verbraucher, Werbeaussagen zu überprüfen.\n		40	1	0	2	
812	5	39	8	75	297	Die Möglichkeit für einen Quereinstieg in den pädagogischen Vorbereitungsdienst… ist in Teilbereichen dieser Lehrämter möglich:\n\n• Lehramt an beruflichen Schulen\n\n• Lehramt an Gymnasien\n\n• Lehramt an Haupt- und Realschulen	1.) Quereinstieg in den pädagogischen Vorbereitungsdienst (Referendariat)\n\n… existiert bereits seit mehreren Jahren und…\n\nUnter bestimmten Voraussetzungen kann ein fachlich passender universitärer Studienabschluss einer	Die Möglichkeit für einen Quereinstieg in den pädagogischen Vorbereitungsdienst… ist in Teilbereichen dieser Lehrämter möglich:\n\n• Lehramt an beruflichen Schulen\n\n• Lehramt an Gymnasien\n\n• Lehramt an Haupt- und Realschulen	Die Möglichkeit für einen Quereinstieg in den pädagogischen Vorbereitungsdienst ist in Teilbereichen dieser Lehrämter möglich: Lehramt an beruflichen Schulen, Lehramt an Gymnasien, Lehramt an Haupt- und Realschulen.		1	1	1	10	Möglichkeiten/Voraussetzungen für Quereinstieg
794	5	38	8	4791	4872	 Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt …nicht.	 für die Bewerberinnen und Bewerber, die auf Lehramt studiert haben.…jedoch …\n\nWährend der Ausbildung im Vorbereitungsdienst werden Anwärterbezüge gewährt. Informationen über	 Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt …nicht.	 Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt nicht.		2	1	0	3	
811	5	36	8	593	691	Bewerberinnen und Bewerber…müssen…sich zunächst auf die Stellenausschreibung einer Schule bewerben	 Einstellungsverfahrens über die Teilnahme an der berufsbegleitenden Ausbildung entschieden.\n\nWenn … das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, … sie …, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern	Bewerberinnen und Bewerber…müssen…sich zunächst auf die Stellenausschreibung einer Schule bewerben	Bewerberinnen und Bewerber müssen sich zunächst auf die Stellenausschreibung einer Schule bewerben.	……	3	1	1	5	Möglichkeiten/Voraussetzungen für Quereinstieg
802	5	39	8	341	497	Unter bestimmten Voraussetzungen kann ein fachlich passender universitärer Studienabschluss einer ersten Staatsprüfung für ein Lehramt gleichgestellt werden	 beruflichen Schulen\n\n• Lehramt an Gymnasien\n\n• Lehramt an Haupt- und Realschulen\n\n… und die Bewerberin bzw. der Bewerber direkt in das Referendariat	Unter bestimmten Voraussetzungen kann ein fachlich passender universitärer Studienabschluss einer ersten Staatsprüfung für ein Lehramt gleichgestellt werden	Unter bestimmten Voraussetzungen kann ein fachlich passender universitärer Studienabschluss einer ersten Staatsprüfung für ein Lehramt gleichgestellt werden.		4	1	0	2	
788	5	36	8	184	360	 Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst ist nicht…von der formalen Anerkennung eines Hochschulabschlusses als Erste Staatsprüfung für ein Lehramt abhängig.	 die Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt.… wie bisher … Auf Vorschlag der Schule unter Beteiligung einer Vertreterin oder eines	 Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst ist nicht…von der formalen Anerkennung eines Hochschulabschlusses als Erste Staatsprüfung für ein Lehramt abhängig.	 Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst ist nicht…von der formalen Anerkennung eines Hochschulabschlusses als Erste Staatsprüfung für ein Lehramt abhängig.		4	0	0	0	
796	5	38	8	1585	1689	Ein Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn …Laufbahnbewerber nicht zur Verfügung stehen	 jeweiligen Schulen.\n\nDie Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.\n\n…Laufbahnbewerberinnen oder ….\n\nNach erfolgreichem Abschluss der Qualifizierungsphase, das heißt einem Prüfungsergebnis von	Ein Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn …Laufbahnbewerber nicht zur Verfügung stehen	Ein Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn …Laufbahnbewerber nicht zur Verfügung stehen		5	0	0	0	
798	5	40	8	0	327	Aufgrund der besonderen Bedarfs- und Bewerberlage für einige Unterrichtsfächer…steht der Weg in den niedersächsischen Schuldienst nicht nur Lehrkräften mit… vorgesehenen Lehramtsausbildung offen, sondern auch Bewerberinnen und Bewerbern, die ein anderes Hochschulstudium als ein Lehramtsstudium erfolgreich abgeschlossen haben 	, berufliche und sonderpädagogische Fachrichtungen … einer grundständigen für die Unterrichtstätigkeit an Schulen in Niedersachsen…oder über eine in Niedersachsen nicht als gleichwertig anerkannte Lehramtsausbildung	Aufgrund der besonderen Bedarfs- und Bewerberlage für einige Unterrichtsfächer…steht der Weg in den niedersächsischen Schuldienst nicht nur Lehrkräften mit… vorgesehenen Lehramtsausbildung offen, sondern auch Bewerberinnen und Bewerbern, die ein anderes Hochschulstudium als ein Lehramtsstudium erfolgreich abgeschlossen haben 	Aufgrund der besonderen Bedarfs- und Bewerberlage für einige Unterrichtsfächer steht der Weg in den niedersächsischen Schuldienst nicht nur Lehrkräften mit vorgesehenen Lehramtsausbildung offen, sondern auch Bewerberinnen und Bewerbern, die ein anderes Hochschulstudium als ein Lehramtsstudium erfolgreich abgeschlossen haben. 	……	5	1	1	4	Möglichkeiten/Voraussetzungen für Quereinstieg
