ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
807	5	36	8	3182	3257	Sie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab	 ist für die Entscheidung von Bedeutung.\n\nDie Ausbildung umfasst 24 Monate.\n\n…. Mit Bestehen der Staatsprüfung werden diese Lehrkräfte in ein	Sie [Qualifizierungsmaßnahme/Ausbildung] schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab	Die Ausbildung schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab.		17	1	3	15	Qualifizierungsmaßnahme
585	5	36	9	1322	1979	An der berufsbegleitenden Ausbildung kann teilnehmen, wer…einen an einer Universität erworbenen Hochschulabschluss nachweist, der auf einer Regelstudienzeit von insgesamt mindestens acht Semestern beruht,…eine mindestens zweijährige Berufstätigkeit oder eine mindestens zweijährige Betreuung eines minderjährigen Kindes nach Abschluss des Hochschulstudiums nachweisen kann,…die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt…im Rahmen eines Auswahlverfahrens mit positiver Prognose über den Ausbildungserfolg in den Schuldienst des Landes Nordrhein-Westfalen im Tarifbeschäftigungsverhältnis eingestellt wurde	 unter www.lois.nrw.de aus.\n\nVoraussetzungen für die Teilnahme an der berufsbegleitenden Maßnahme:\n\n…\n\n1. …\n\n2. …\n\n3. … und\n\n4. ….\n\nIm Rahmen der Einstellung in den Schuldienst ist festzustellen, ob	An der berufsbegleitenden Ausbildung kann teilnehmen, wer…einen an einer Universität erworbenen Hochschulabschluss nachweist, der auf einer Regelstudienzeit von insgesamt mindestens acht Semestern beruht,…eine mindestens zweijährige Berufstätigkeit oder eine mindestens zweijährige Betreuung eines minderjährigen Kindes nach Abschluss des Hochschulstudiums nachweisen kann,…die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt…im Rahmen eines Auswahlverfahrens mit positiver Prognose über den Ausbildungserfolg in den Schuldienst des Landes Nordrhein-Westfalen im Tarifbeschäftigungsverhältnis eingestellt wurde	An der berufsbegleitenden Ausbildung kann teilnehmen, wer einen an einer Universität erworbenen Hochschulabschluss nachweist, der auf einer Regelstudienzeit von insgesamt mindestens acht Semestern beruht,eine mindestens zweijährige Berufstätigkeit oder eine mindestens zweijährige Betreuung eines minderjährigen Kindes nach Abschluss des Hochschulstudiums nachweisen kann,die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt,im Rahmen eines Auswahlverfahrens mit positiver Prognose über den Ausbildungserfolg in den Schuldienst des Landes Nordrhein-Westfalen im Tarifbeschäftigungsverhältnis eingestellt wurde.	…………	1	1	2	15	Bedingungen
586	5	36	9	2204	2357	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung…die im Einstellungsverfahren getroffen wird.	 der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden kann. … der Bewerberin oder des Bewerbers im Rahmen einer Prognose über den zu diesem Zeitpunkt erwarteten Ausbildungserfolg in den beiden Fächern, … Bei dieser Prognoseentscheidung sind insbesondere für das erste Fach vorgelegte	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung…die im Einstellungsverfahren getroffen wird.	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung, die im Einstellungsverfahren getroffen wird.		2	1	2	16	Bedingungen
587	5	38	9	1718	1870	Nach erfolgreichem Abschluss der Qualifizierungsphase…ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	 nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.\n\n…, das heißt einem Prüfungsergebnis von 3,49, … Eine Übernahme in das Beamtenverhältnis ist unter anderem nur möglich,	Nach erfolgreichem Abschluss der Qualifizierungsphase…ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	Nach erfolgreichem Abschluss der Qualifizierungsphase ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.		3	1	1	2	Ablauf
588	5	38	9	2987	3062	Die Stellen für den Seiteneinstieg werden im Bildungsportal…ausgeschrieben.	 Lehrkräfte vergütet werden.\n\nNähere Informationen zum TV-L finden Sie unter www.tdl-online.de.\n\n… - siehe "Stellenangebote Seiteneinstieg"- … Senden Sie bitte Ihre formlose Bewerbung mit einem tabellarischen Lebenslauf	Die Stellen für den Seiteneinstieg werden im Bildungsportal…ausgeschrieben.	Die Stellen für den Seiteneinstieg werden im Bildungsportal ausgeschrieben.		4	1	1	1	Ablauf
589	5	40	9	1254	1392	Neben dem Weg über den Vorbereitungsdienst, besteht auch die Möglichkeit, sich direkt für die Einstellung in den …Schuldienst zu bewerben.	 Schulen in einem Merkblatt zum Vorbereitungsdienst im Rahmen des Quereinstiegs.\n\n…niedersächsischen … In beiden Fällen ist die erfolgreiche Teilnahme am entsprechenden Bewerbungs-	Neben dem Weg über den Vorbereitungsdienst, besteht auch die Möglichkeit, sich direkt für die Einstellung in den …Schuldienst zu bewerben.	Neben dem Weg über den Vorbereitungsdienst, besteht auch die Möglichkeit, sich direkt für die Einstellung in den Schuldienst zu bewerben.		5	1	1	3	Ablauf
590	5	36	9	588	1161	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.	 des Einstellungsverfahrens über die Teilnahme an der berufsbegleitenden Ausbildung entschieden.\n\n… Stellen schreiben Schulen für den Seiteneinstieg im Internet unter www.lois.nrw.de	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.		6	1	1	4	Ablauf
591	5	36	9	2072	2202	 Einsatz in zwei Fächern und eine erfolgreiche Teilnahme an der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden kann	 Rahmen der Einstellung in den Schuldienst ist festzustellen, ob ein…. Die Entscheidung über den Zugang zur Ausbildung für den	 Einsatz in zwei Fächern und eine erfolgreiche Teilnahme an der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden kann	Es kann ein Einsatz in zwei Fächern und eine erfolgreiche Teilnahme an der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden.		7	1	1	5	Ablauf
592	5	38	9	4345	4563	Die Ausbildung als Quereinsteigerin / Quereinsteiger erfolgt im Rahmen eines achtzehnmonatigen Vorbereitungsdienstes im Beamtenverhältnis auf Widerruf (Referendariat) in einer Fachrichtung und in einem Unterrichtsfach.	 von Lichtbildern/Bewerbungsfotos verzichten wir ausdrücklich und bitten daher, hiervon abzusehen.\n\n… Beides sollte sich aus dem absolvierten Studium ergeben.\n\nFür die Ableistung	Die Ausbildung als Quereinsteigerin / Quereinsteiger erfolgt im Rahmen eines achtzehnmonatigen Vorbereitungsdienstes im Beamtenverhältnis auf Widerruf (Referendariat) in einer Fachrichtung und in einem Unterrichtsfach.	Die Ausbildung als Quereinsteigerin / Quereinsteiger erfolgt im Rahmen eines achtzehnmonatigen Vorbereitungsdienstes im Beamtenverhältnis auf Widerruf (Referendariat) in einer Fachrichtung und in einem Unterrichtsfach.		8	1	1	6	Ablauf
593	5	38	9	4622	4791	Für die Ableistung dieses Vorbereitungsdienstes gelten die gleichen Vorschriften und Bedingungen, wie für die Bewerberinnen und Bewerber, die auf Lehramt studiert haben.	 einem Unterrichtsfach. Beides sollte sich aus dem absolvierten Studium ergeben.\n\n… Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt	Für die Ableistung dieses Vorbereitungsdienstes gelten die gleichen Vorschriften und Bedingungen, wie für die Bewerberinnen und Bewerber, die auf Lehramt studiert haben.	Für die Ableistung dieses Vorbereitungsdienstes gelten die gleichen Vorschriften und Bedingungen, wie für die Bewerberinnen und Bewerber, die auf Lehramt studiert haben.		9	1	1	7	Ablauf
594	5	38	9	4792	4879	Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt jedoch nicht.\n	 die Bewerberinnen und Bewerber, die auf Lehramt studiert haben. …\nWährend der Ausbildung im Vorbereitungsdienst werden Anwärterbezüge gewährt. Informationen über	Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt jedoch nicht.\n	Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt jedoch nicht.\n		10	1	1	8	Ablauf
595	5	39	9	1177	1379	Wenn Sie die Voraussetzungen für einen Quereinstieg nicht erfüllen, haben Sie die Möglichkeit, Studien- und Prüfungsleistungen eines vorangegangenen Studiums auf ein Lehramtsstudium anrechnen zu lassen.	 im Rahmen der geltenden Bestimmungen bei gleicher Eignung bevorzugt berücksichtigt.\n\n… Die Prüfungsstellen der Hessischen Lehrkräfteakademie halten im Internet entsprechende Antragsformulare	Wenn Sie die Voraussetzungen für einen Quereinstieg nicht erfüllen, haben Sie die Möglichkeit, Studien- und Prüfungsleistungen eines vorangegangenen Studiums auf ein Lehramtsstudium anrechnen zu lassen.	Wenn Sie die Voraussetzungen für einen Quereinstieg nicht erfüllen, haben Sie die Möglichkeit, Studien- und Prüfungsleistungen eines vorangegangenen Studiums auf ein Lehramtsstudium anrechnen zu lassen.		11	1	1	9	Ablauf
596	5	40	9	1524	1763	Bei direkter Bewerbung für den Schuldienst erfolgt eine Berücksichtigung im Bewerbungs- und Auswahlverfahren nur nachrangig, da es grundsätzliches Ziel der Landesregierung ist, Lehrkräfte mit grundständiger Lehramtsausbildung einzustellen.	 ist die erfolgreiche Teilnahme am entsprechenden Bewerbungs- und Auswahlverfahren erforderlich.\n\n…\n\nDie Möglichkeit der Bewerbung besteht bei allgemein bildenden Schulen für	Bei direkter Bewerbung für den Schuldienst erfolgt eine Berücksichtigung im Bewerbungs- und Auswahlverfahren nur nachrangig, da es grundsätzliches Ziel der Landesregierung ist, Lehrkräfte mit grundständiger Lehramtsausbildung einzustellen.	Bei direkter Bewerbung für den Schuldienst erfolgt eine Berücksichtigung im Bewerbungs- und Auswahlverfahren nur nachrangig, da es grundsätzliches Ziel der Landesregierung ist, Lehrkräfte mit grundständiger Lehramtsausbildung einzustellen.		12	1	1	10	Ablauf
597	5	40	9	1765	1959	Die Möglichkeit der Bewerbung besteht bei allgemein bildenden Schulen für Stellen an Haupt- und Realschulen, Gesamtschulen, Gymnasien und an Förderschulen sowie an allen berufsbildenden Schulen.	 grundsätzliches Ziel der Landesregierung ist, Lehrkräfte mit grundständiger Lehramtsausbildung einzustellen.\n\n…\n\nWeitere Informationen über die Bewerbungsvoraussetzungen und Einstellungsmodalitäten für den direkten	Die Möglichkeit der Bewerbung besteht bei allgemein bildenden Schulen für Stellen an Haupt- und Realschulen, Gesamtschulen, Gymnasien und an Förderschulen sowie an allen berufsbildenden Schulen.	Die Möglichkeit der Bewerbung besteht bei allgemein bildenden Schulen für Stellen an Haupt- und Realschulen, Gesamtschulen, Gymnasien und an Förderschulen sowie an allen berufsbildenden Schulen.		13	1	1	11	Ablauf
598	5	36	9	3147	3181	Die Ausbildung umfasst 24 Monate.\n	 mit Schülerinnen und Schülern ist für die Entscheidung von Bedeutung.\n\n…\nSie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung	Die Ausbildung umfasst 24 Monate.\n	Die Ausbildung umfasst 24 Monate.\n		14	1	1	12	Ablauf
599	5	36	9	3182	3258	Sie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab.	 ist für die Entscheidung von Bedeutung.\n\nDie Ausbildung umfasst 24 Monate.\n\n… Mit Bestehen der Staatsprüfung werden diese Lehrkräfte in ein Dauerbeschäftigungsverhältnis,	Sie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab.	Sie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab.		15	1	1	13	Ablauf
600	5	37	9	722	915	Die Lehramtsbefähigung für die Sekundarstufe II (berufliche Fächer) kann auch erworben werden, wenn der Diplom- oder Masterabschluss eines einschlägigen Fachhochschulstudiums nachgewiesen wird.	 für die Sekundarstufe II (berufliche Fächer) oder\n\n• Lehramt für Förderpädagogik.\n\n…\n\nBitte beachten Sie, dass die im abgeschlossenen Hochschulstudium erbrachten wissenschaftlichen	Die Lehramtsbefähigung für die Sekundarstufe II (berufliche Fächer) kann auch erworben werden, wenn der Diplom- oder Masterabschluss eines einschlägigen Fachhochschulstudiums nachgewiesen wird.	Die Lehramtsbefähigung für die Sekundarstufe II (berufliche Fächer) kann auch erworben werden, wenn der Diplom- oder Masterabschluss eines einschlägigen Fachhochschulstudiums nachgewiesen wird.		16	1	2	17	Bedingungen
601	5	38	9	1451	1500	erfolgt die Ausbildung an den jeweiligen Schulen.	 Schulen Schleswig-Holstein (IQSH) für Laufbahnbewerberinnen und Laufbahnbewerber teil. Daneben …\n\nDie Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.\n\nEin Seiteneinstieg	erfolgt die Ausbildung an den jeweiligen Schulen.	Es erfolgt die Ausbildung an den jeweiligen Schulen.		17	1	1	14	Ablauf
602	5	38	9	1502	1584	Die Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.\n	 Laufbahnbewerber teil. Daneben erfolgt die Ausbildung an den jeweiligen Schulen.\n\n…\nEin Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn Laufbahnbewerberinnen	Die Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.\n	Die Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.\n		18	1	3	20	Möglichkeiten
603	5	38	9	1585	1716	Ein Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.	 jeweiligen Schulen.\n\nDie Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.\n\n…\n\nNach erfolgreichem Abschluss der Qualifizierungsphase, das heißt einem Prüfungsergebnis von	Ein Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.	Ein Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.		19	1	2	18	Bedingungen
604	5	38	9	3293	3568	Bewerben können sich Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben.	 sowie unbeglaubigten Zeugniskopien und Arbeitsnachweisen an die dort angegebene E-Mail-Adresse.\n\nQuereinstieg\n\n… Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.\n\nBewerberinnen und Bewerber	Bewerben können sich Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben.	Bewerben können sich Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben.		20	1	3	21	Möglichkeiten
605	5	38	9	3659	3831	Bewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen müssen außerdem eine mindestens einjährige förderliche berufspraktische Tätigkeit nachweisen.	 abgeschlossen haben. Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.\n\n… Zurzeit ist die Einstellung von Quereinsteigerinnen und Quereinsteigern nur an	Bewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen müssen außerdem eine mindestens einjährige förderliche berufspraktische Tätigkeit nachweisen.	Bewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen müssen außerdem eine mindestens einjährige förderliche berufspraktische Tätigkeit nachweisen.		21	1	2	19	Bedingungen
752	5	36	10	3567	3783	Bewerberinnen und Bewerber, die die…Voraussetzungen für den Seiteneinstieg mit berufsbegleitender Ausbildung nicht erfüllen, können in den Schuldienst in Verbindung mit der Pädagogischen Einführung übernommen werden.	 zum Seiteneinstieg mit berufsbegleitender Ausbildung sind in einer Informationsbroschüre zusammengefasst.\n\n… oben genannten …\n\nDie Handreichung zur Pädagogischen Einführung dienst als Unterstützung für Schulleitungen	Bewerberinnen und Bewerber, die die Voraussetzungen für den Seiteneinstieg [in den Schuldienst des Landes Nordrhein-Westfalen] mit berufsbegleitender Ausbildung nicht erfüllen, können in den Schuldienst in Verbindung mit der Pädagogischen Einführung übernommen werden.	Bewerberinnen und Bewerber, die die Voraussetzungen für den Seiteneinstieg in den Schuldienst des Landes Nordrhein-Westfalen mit berufsbegleitender Ausbildung nicht erfüllen, können in den Schuldienst in Verbindung mit der Pädagogischen Einführung übernommen werden.		1	1	2	22	NRW
753	5	36	10	588	1161	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.	 des Einstellungsverfahrens über die Teilnahme an der berufsbegleitenden Ausbildung entschieden.\n\n… Stellen schreiben Schulen für den Seiteneinstieg im Internet unter www.lois.nrw.de	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst [des Landes Nordrhein-Westfalen] die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst des Landes Nordrhein-Westfalen die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.		2	1	2	24	NRW
754	5	36	10	0	184	Der Gesetzgeber hat mit dem Lehrerausbildungsgesetz vom 12. Mai 2009 (§ 13) die Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt.	… Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst ist nicht wie bisher	Der Gesetzgeber [das Land Nordrhein-Westfalen] hat mit dem Lehrerausbildungsgesetz vom 12. Mai 2009 (§ 13) die Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt.	Der Gesetzgeber, also das Land Nordrhein-Westfalen, hat mit dem Lehrerausbildungsgesetz vom 12. Mai 2009 (§ 13) die Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt.		3	1	2	18	NRW
755	5	38	10	92	499	Für Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben und eine mehrjährige praktische Berufserfahrung nachweisen, besteht die Möglichkeit einer Einstellung in den Schuldienst im Wege des Seiteneinstiegs.	 und Wirtschaft in die Schule: die Wege in den Schuldienst\n\nSeiteneinstieg\n\n… Für Fachhochschulabsolventinnen und -absolventen wird ein akkreditierter Masterabschluss vorausgesetzt.\n\nDiese Qualifizierungsmaßnahme	Für Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben und eine mehrjährige praktische Berufserfahrung nachweisen, besteht die Möglichkeit einer Einstellung in den Schuldienst [des Landes Schleswig-Holstein] im Wege des Seiteneinstiegs.	Für Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben und eine mehrjährige praktische Berufserfahrung nachweisen, besteht die Möglichkeit einer Einstellung in den Schuldienst des Landes Schleswig-Holstein im Wege des Seiteneinstiegs.		4	1	1	1	Schleswig-Holstein
756	5	38	10	500	603	Für Fachhochschulabsolventinnen und -absolventen wird ein akkreditierter Masterabschluss vorausgesetzt.	 einer Einstellung in den Schuldienst im Wege des Seiteneinstiegs. …\n\nDiese Qualifizierungsmaßnahme erfolgt in einem auf zwei Jahre befristeten Beschäftigungsverhältnis	Für Fachhochschulabsolventinnen und -absolventen wird [in Schleswig-Holstein] ein akkreditierter Masterabschluss vorausgesetzt.	Für Fachhochschulabsolventinnen und -absolventen wird in Schleswig-Holstein ein akkreditierter Masterabschluss vorausgesetzt.		5	1	1	2	Schleswig-Holstein
757	5	38	10	605	761	Diese Qualifizierungsmaßnahme erfolgt in einem auf zwei Jahre befristeten Beschäftigungsverhältnis berufsbegleitend in der Regel in zwei Unterrichtsfächern.	 Seiteneinstiegs. Für Fachhochschulabsolventinnen und -absolventen wird ein akkreditierter Masterabschluss vorausgesetzt.\n\n… Die Unterrichtsfächer sollten sich aus dem absolvierten Studium ergeben.\n\nIm Rahmen	Diese Qualifizierungsmaßnahme erfolgt [in Schleswig-Holstein] in einem auf zwei Jahre befristeten Beschäftigungsverhältnis berufsbegleitend in der Regel in zwei Unterrichtsfächern.	Die Qualifizierungsmaßnahme erfolgt in Schleswig-Holstein in einem auf zwei Jahre befristeten Beschäftigungsverhältnis berufsbegleitend in der Regel in zwei Unterrichtsfächern.		6	1	1	3	Schleswig-Holstein
783	5	36	10	3147	3180	Die Ausbildung umfasst 24 Monate.	 mit Schülerinnen und Schülern ist für die Entscheidung von Bedeutung.\n\n…\n\nSie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung	Die Ausbildung umfasst 24 Monate.	Die Ausbildung umfasst 24 Monate.		6	0	0	0	
758	5	38	10	836	1036	Im Rahmen dieser Qualifizierungsmaßnahme sind von den Seiteneinsteigerinnen und Seiteneinsteigern im ersten Jahr 15 Stunden und im zweiten Jahr 16 Stunden eigenverantwortlicher Unterricht zu erteilen.	 Unterrichtsfächern. Die Unterrichtsfächer sollten sich aus dem absolvierten Studium ergeben.\n\n… Seiteneinsteigerinnen und Seiteneinsteiger mit nur einem Unterrichtsfach müssen im ersten	Im Rahmen dieser Qualifizierungsmaßnahme sind von den Seiteneinsteigerinnen und Seiteneinsteigern [in Schleswig-Holstein] im ersten Jahr 15 Stunden und im zweiten Jahr 16 Stunden eigenverantwortlicher Unterricht zu erteilen.	Im Rahmen dieser Qualifizierungsmaßnahme sind von den Seiteneinsteigerinnen und Seiteneinsteigern in Schleswig-Holstein im ersten Jahr 15 Stunden und im zweiten Jahr 16 Stunden eigenverantwortlicher Unterricht zu erteilen.		7	1	1	5	Schleswig-Holstein
759	5	38	10	1037	1216	Seiteneinsteigerinnen und Seiteneinsteiger mit nur einem Unterrichtsfach müssen im ersten Jahr 17 Stunden und im zweiten Jahr 18 Stunden eigenverantwortlichen Unterricht erteilen.	 im zweiten Jahr 16 Stunden eigenverantwortlicher Unterricht zu erteilen. … Darüber hinaus nehmen die Seiteneinsteigerinnen / Seiteneinsteiger an Ausbildungsveranstaltungen des	Seiteneinsteigerinnen und Seiteneinsteiger [in Schleswig-Holstein] mit nur einem Unterrichtsfach müssen im ersten Jahr 17 Stunden und im zweiten Jahr 18 Stunden eigenverantwortlichen Unterricht erteilen.	Seiteneinsteigerinnen und Seiteneinsteiger in Schleswig-Holstein mit nur einem Unterrichtsfach müssen im ersten Jahr 17 Stunden und im zweiten Jahr 18 Stunden eigenverantwortlichen Unterricht erteilen.		8	1	1	17	Schleswig-Holstein
760	5	38	10	1217	1442	Darüber hinaus nehmen die Seiteneinsteigerinnen / Seiteneinsteiger an Ausbildungsveranstaltungen des Instituts für Qualitätsentwicklung an Schulen Schleswig-Holstein (IQSH) für Laufbahnbewerberinnen und Laufbahnbewerber teil.	 und im zweiten Jahr 18 Stunden eigenverantwortlichen Unterricht erteilen. … Daneben erfolgt die Ausbildung an den jeweiligen Schulen.\n\nDie Qualifizierung im	Darüber [eigenverantwortlichen Unterricht] hinaus nehmen die Seiteneinsteigerinnen / Seiteneinsteiger [aus Schleswig-Holstein] an Ausbildungsveranstaltungen des Instituts für Qualitätsentwicklung an Schulen Schleswig-Holstein (IQSH) für Laufbahnbewerberinnen und Laufbahnbewerber teil.	Über eigenverantwortlichen Unterricht hinaus nehmen die Seiteneinsteigerinnen / Seiteneinsteiger aus Schleswig-Holstein an Ausbildungsveranstaltungen des Instituts für Qualitätsentwicklung an Schulen Schleswig-Holstein (IQSH) für Laufbahnbewerberinnen und Laufbahnbewerber teil.		9	1	1	7	Schleswig-Holstein
